round,year,company,segment,name,UnitSold,UnitInvent,RevDate,Age,MTBF,Pfmm,Size,Price,MatCost,LaborCost,ContrMarg,SecShiftOverTime,AutomationNextRd,CapNextRd,PlantUtilz,market_cap,market_size,performance_ideal,size_ideal,AGE_ideal,PRICE_L,PRICE_H,MTBF_L,MTBF_H
0,2021,Andrews,High End,Adam,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Baldwin,High End,Bid,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Chester,High End,Cid,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Digby,High End,Duck,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Erie,High End,Echo,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Ferris,High End,Fist,366.0,40.0,2020-04-18,1.7,23000.0,8.0,12.0,38.0,15.98,8.57,0.33,0.0,3.0,900.0,0.45,2554.0,0.11,7.5,12.5,0.0,30.0,40.0,20000.0,25000.0
0,2021,Andrews,Low End,Acre,1763.0,39.0,2017-05-25,4.6,14000.0,3.0,17.0,21.0,7.81,7.12,0.27,0.3,5.0,1400.0,1.29,8960.0,0.39,2.5,17.5,7.0,15.0,25.0,12000.0,17000.0
0,2021,Baldwin,Low End,Bead,1763.0,39.0,2017-05-25,4.6,14000.0,3.0,17.0,21.0,7.81,7.12,0.27,0.3,5.0,1400.0,1.29,8960.0,0.39,2.5,17.5,7.0,15.0,25.0,12000.0,17000.0
0,2021,Chester,Low End,Cedar,1763.0,39.0,2017-05-25,4.6,14000.0,3.0,17.0,21.0,7.81,7.12,0.27,0.3,5.0,1400.0,1.29,8960.0,0.39,2.5,17.5,7.0,15.0,25.0,12000.0,17000.0
0,2021,Digby,Low End,Dell,1763.0,39.0,2017-05-25,4.6,14000.0,3.0,17.0,21.0,7.81,7.12,0.27,0.3,5.0,1400.0,1.29,8960.0,0.39,2.5,17.5,7.0,15.0,25.0,12000.0,17000.0
